	domain	bias	clickbait	conspiracy	fake	hate	junksci	political	reliable	rumor	satire	state	unreliable	notes
0	100percentfedup.com	1	0	0	0	0	0	0	0	0	0	0	0	
1	16wmpo.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
2	21stcenturywire.com	0	0	1	0	0	0	0	0	0	0	0	0	
3	24newsflash.com	0	0	0	1	0	0	0	0	0	0	0	0	
4	24wpn.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
5	365usanews.com	1	0	1	0	0	0	0	0	0	0	0	0	
6	4threvolutionarywar.wordpress.com	1	0	1	0	0	0	0	0	0	0	0	0	
7	70news.wordpress.com	0	0	0	1	0	0	0	0	0	0	0	0	
8	82.221.129.208	0	0	1	1	0	0	0	0	0	0	0	0	
9	acting-man.com	0	0	1	0	0	0	0	0	0	0	0	1	publishes articles denying climate change
10	alt-market.com	1	0	1	0	0	0	0	0	0	0	0	0	
11	americankabuki.blogspot.com	0	0	0	0	0	1	0	0	0	0	0	0	
12	ammoland.com	1	0	0	0	0	0	0	0	0	0	0	0	
13	amposts.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
14	automaticearth.com	0	0	0	0	0	0	0	0	0	0	0	1	links to MSM sources and unreliable sources
15	bb4sp.com	1	0	1	1	0	0	0	0	0	0	0	0	
16	boilingfrogspost.com	0	0	0	0	0	0	0	0	0	0	0	1	links to natural news, blacklist news, some conspiracy sites
17	brotherjohnf.com	1	0	1	0	0	0	0	0	0	0	0	0	
18	bullionbullscanada.com	0	0	1	0	0	0	0	0	0	0	0	0	"The ""one"" bank"
19	cnsnews.com	1	0	0	0	0	0	0	0	0	0	0	1	The news arm of Media Research Center (a conservative org that is frequently criticized for use of selective evidence) 
20	diyhours.net	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
21	davejanda.com	0	0	0	0	0	0	0	0	0	0	0	1	
22	deadlinelive.info	0	0	1	0	0	0	1	0	0	0	0	0	
23	deadlyclear.wordpress.com	1	0	0	1	0	0	0	0	0	0	0	0	Not a personal website, owned by Project Maui, Inc. Makes unverifiable extraordinary claims, seems to be advertising for lawyers with a history of legal reprimands.
24	dollarvigilante.com	1	0	0	0	0	0	0	0	0	0	0	0	anarcho-capitalist blog
